web-scraper-order,web-scraper-start-url,vehicle-name,vehicle-desc,mileage,price,pagination
"1712865461-1","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Audi A5 Sportback Komfort / Ensemble Commodités / Carplay / Android","Traction intégrale Audi quattro / Apple Carplay + Android Auto / Toit ouvrant panoramique / Roues 19 pouces / Volant chauffant / Garantie: 30 avril 2025 ou 80 000 km

Nos véhicules sont inspectés et reconditionnés selon les normes de certification d'Audi Canada. Communiquez a...","57,695 km","$35,491",""
"1712865461-2","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Toyota Sienna XLE 7 PASSAGERS AUTO AC CUIR TOIT NAV MAGS CAM REC","ÉCONOMISEZ 2 892$! BALANCE DE GARANTIE, Caméra de recul, Système de navigation, 7(8) Passagers, Bluetooth, Sièges Chauffants ACHAT 100% EN LIGNE disponible. QUALITÉ CERTIFIÉE : Inspection en plus de 150 points et satisfaction garantie 7 jours ou argent remis. MEILLEUR TAUX : O...","80,000 km","$44,498",""
"1712865461-3","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Audi Q3 45 TFSI TECHNIK + S-LINE+ 20 PCS + B&O","VUS 2019 AUDI Q3 2.0T QUATTRO 45TFSI TECHNIK, S-LINE, PHONE BOX, ADVANCED DRIVER ASSIST, 20 PCS. AUCUN FRAIS CACHÉS, PIÈCES D'ORIGINES SEULEMENT, UNE TRANSACTION CLÉ EN MAIN.LA TRANQUILITÉ D'ESPRIT D'ACHETER VOTRE AUDI CHEZ UNCONCESSIONNAIRE AUDI RECONNU DEPUIS 55 ANS!INSPECTÉ...","64,369 km","$32,995",""
"1712865461-4","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Kia Rio LX+ * SIÈGES CHAUFFANTS / ANDROID AUTO","// JAMAIS ACCIDENTÉ! //
// EXCELLENTE CONDITION! //

Découvrez le Kia Rio5 2022, une berline compacte qui allie élégance et fonctionnalité. Avec une couleur extérieure argent et un intérieur noir, ce véhicule de quatre portes offre un design moderne et un confort appréciable. ...","64,638 km","$19,888",""
"1712865461-5","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Chevrolet Corvette 2dr Stingray Conv w/3LT","Parfaite condition, voir dans photos la liste des équipements , pas de taxe de luxe, vente faite chez mon concessionnaire, full garantie","3,800 km","$127,000",""
"1712865461-6","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2017 MINI Cooper Convertible 2dr S","2017 Mini Cooper S Cabriolet, automatique, traction avant, intérieur cuir, canevas de toit “Union Jack” en gris et noir, volant inclinable, système radio Harman Kardon, sièges chauffants à l’avant, essuie-glaces automatiques, déflecteur de vent, dégivreur arrière","27,223 km","$31,995",""
"1712865461-7","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Land Rover Range Rover Sport V6 Supercharged HSE","- Full service completed and invoice / work order available upon request.
- Immaculate condition / never accidented or smoked in.
- Single owner car. 
- Clean CarFax.
- Extremely low mileage (Current Odometer Reading = 40,372 KM's)
- Desirable Colour Combination (Fuji White Ex...","40,372 km","$65,995",""
"1712865461-8","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Chevrolet Tahoe 4WD 4dr LT","Véhicules en très bonne condition toujours bien entretenu. Freins refaits aux 4 roues avec pneus neufs Continental d’été et 4 mags hiver montés avec pneus Blizzak. Vente particulier une seule taxe à payer","93,875 km","$58,500",""
"1712865461-9","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2023 Hyundai Elantra PREFERRED + GARANTIE + CAMERA + A/C + MAGS + WOW !","* * GARANTIE HYUNDAI JUSQUAU 30 JUIN 2027/100 000 KM * * 

+ JAMAIS ACCIDENTE
+ CAMERA DE RECUL
+ MAGS 16 POUCES 
+ AIR CLIMATISE 
+ REGULATEUR DE VITESSE 
+ CONTROLES AUDIO AU VOLANT
+ ECRAN TACTILE
+ APPLE CARPLAY / ANDROID AUTO
+ BLUETOOTH 
+ SIEGES AVANT CHAUFFANTS
+ MODE ...","18,759 km","$24,333",""
"1712865461-10","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2019 Volkswagen Tiguan Highline R-LINE *GPS,Cuir,Toit pano","English below. NOUVEL ARRIVAGE! VÉHICULE EN PROCESSUS DE PRÉPARATION, DISPONIBLE EN LIGNE OU SUR RENDEZ-VOUS. PHOTOS COMPLÈTES À VENIR. LIVRAISON OU PRISE DE POSSESSION DU VÉHICULE POSSIBLE DANS QUELQUES JOURS.

Jamais accidenté! WOW Superbe look! Modèle R-LINE 4Motion AWD! To...","91,291 km","$23,990",""
"1712865461-11","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Audi Q5 TECHNIK / NAVIGATION / CAMERA / MAGS-20''","Aucun dossier d'accident, Navigation, Caméra 360, Miroir et volant chauffants, Toit ouvrant, Pano, Sièges chauffants ,Régulateur de vitesse , Aide Stationnement, Phare anti bruillard, Bluetooth, Climatiseur Dual a controle auto de temperature et plus. Le Rapport Carfax est dis...","78,014 km","$28,995",""
"1712865461-12","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2020 Audi Q5 Technik *S-LINE* CARPLAY TOIT PANO CUIR MAGS","Q5 TECHNIK 2020 - SLINE -Phares à LED Matrix - Feux arrière à LED - Toit panoramique en verre -Sellerie en cuir de haute qualité - Sièges avant chauffants avec réglage électrique et fonction de mémoire pour le conducteur - Système de navigation MMI Navigation Plus avec écran t...","87,292 km","$34,995",""
"1712865461-13","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2022 Ford Expedition MAX PLATINUM CUIR TOIT PANO 22PO VOLANT CHAUFF","** 1 SEUL PROPRIÉTAIRE / AUCUN ACCIDENT RAPPORTÉ AU CARFAX **

MODÈLE RARE 


ENSEMBLE DE REMORQUAGE SERVICE DUR : 9 000LB CAPACITÉ 

CONTROL TRAC AVEC ELSD DIFFÉRENTIEL 

SIÈGES CHAUFFANTS 2E RANGÉE 

JANTES DE 22 PO A 12 RAYONS 
CAMÉRA 360
SYSTEME AUDIO B&O 
SIEGES AVANT CHA...","38,572 km","$78,995",""
"1712865461-14","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2021 Genesis G80 3.5T PRESTIGE TOIT PANORAMIQUE HEATED AND COOLED S","Jamais accidenté

Toit Ouvrant,

Sieges Avant Refroidissants,

Systeme de Navigation,

Interieur en Cuir,

Suspension Active,

AWD,

Demarreur a Distance,

Sieges Avant Chauffants,

Sieges Chauffants a l'Arriere,

Visualisation Tete Haute,

Radio HD,

Phare a DEL,

Camera de ...","52,067 km","$51,995",""
"1712865461-15","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2018 Ford Escape Titanium AWD CERTIFIÉ","RABAIS NOUVEL ARRIVANT DE 1000$ VOIR DÉTAIL EN CONCESSION *

RABAIS ÉTUDIANT DE 1000$ VOIR DÉTAIL EN CONCESSION*MODEL GM SEULEMENT 

50 ans d'expérience

Depuis 3 générations

Meilleurs prix garantis

Inspection certifiée 175 points

Nettoyage professionnel et complet

Livrai...","102,556 km","$19,995",""
"1712865461-16","https://www.autotrader.ca/cars/qc/montr%c3%a9al/?rcp=100&rcs=0&srt=35&yRng=2016%2C&prx=100&prv=Quebec&loc=H2R%202S5&fuel=Gasoline&hprc=True&wcp=True&sts=Used&inMarket=advancedSearch","2016 Cadillac CT6 Premium Luxury AWD Cuir HUD Toit Pano Nav Cam Mags","2016 Cadillac CT6 Premium Luxury AWD 3.6L Cuir HUD Toit Ouvrant Panoramique Nav Caméra de Recul Démarreur à Distance Mags chez Auto Primo Laval

66291kms
Automatique
Falken Azenis 245/40ZR20 É
AWD
3.6L 
Système de Navigation GPS
Toit Ouvrant Panoramique
Cuir
Palettes de Vitess...","66,291 km","$33,993",""
